"","DATE","TIME","BOROUGH","ZIP.CODE","LATITUDE","LONGITUDE","LOCATION","ON.STREET.NAME","CROSS.STREET.NAME","OFF.STREET.NAME","NUMBER.OF.PERSONS.INJURED","NUMBER.OF.PERSONS.KILLED","NUMBER.OF.PEDESTRIANS.INJURED","NUMBER.OF.PEDESTRIANS.KILLED","NUMBER.OF.CYCLIST.INJURED","NUMBER.OF.CYCLIST.KILLED","NUMBER.OF.MOTORIST.INJURED","NUMBER.OF.MOTORIST.KILLED","CONTRIBUTING.FACTOR.VEHICLE.1","CONTRIBUTING.FACTOR.VEHICLE.2","CONTRIBUTING.FACTOR.VEHICLE.3","CONTRIBUTING.FACTOR.VEHICLE.4","CONTRIBUTING.FACTOR.VEHICLE.5","UNIQUE.KEY","VEHICLE.TYPE.CODE.1","VEHICLE.TYPE.CODE.2","VEHICLE.TYPE.CODE.3","VEHICLE.TYPE.CODE.4","VEHICLE.TYPE.CODE.5"
"611850","07/12/2012","13:40","MANHATTAN",10037,40.816662,-73.9389911,"(40.816662, -73.9389911)","LENOX AVENUE","WEST 139 STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",66374,"LIVERY VEHICLE","PASSENGER VEHICLE","","",""
"117107","12/14/2014","10:40","MANHATTAN",10016,40.7470784,-73.9813415,"(40.7470784, -73.9813415)","PARK AVENUE","EAST 34 STREET","",0,0,0,0,0,0,0,0,"Prescription Medication","Prescription Medication","Outside Car Distraction","","",3136424,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","VAN","",""
"354795","10/22/2013","18:35","BROOKLYN",11205,40.696302,-73.9754414,"(40.696302, -73.9754414)","PARK AVENUE","NORTH OXFORD STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",193369,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","","",""
"383665","09/01/2013","17:30","QUEENS",11419,40.6893924,-73.8199403,"(40.6893924, -73.8199403)","103 AVENUE","125 STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",207058,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"36206","05/10/2015","13:35","MANHATTAN",10030,40.818472,-73.941392,"(40.818472, -73.941392)","WEST 140 STREET","7 AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3218319,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"367546","09/29/2013","14:10","MANHATTAN",10006,40.7109059,-74.014457,"(40.7109059, -74.014457)","WEST STREET","LIBERTY STREET","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",3949,"PASSENGER VEHICLE","TAXI","","",""
"12166","06/18/2015","13:20","BRONX",10468,40.8692309,-73.8960361,"(40.8692309, -73.8960361)","JEROME AVENUE","EAST 196 STREET","",1,0,0,0,0,0,1,0,"Driver Inexperience","Unspecified","","","",3241796,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"595133","08/12/2012","14:00","QUEENS",11355,40.7588717,-73.8206369,"(40.7588717, -73.8206369)","PARSONS BOULEVARD","SANFORD AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",246226,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","","",""
"302741","01/22/2014","8:18","BROOKLYN",11236,40.6449178,-73.8943209,"(40.6449178, -73.8943209)","EAST 103 STREET","AVENUE J","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",147225,"SPORT UTILITY / STATION WAGON","UNKNOWN","","",""
"474877","03/24/2013","15:50","BROOKLYN",11206,40.7032227,-73.9407792,"(40.7032227, -73.9407792)","HUMBOLDT STREET","VARET STREET","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",195600,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","","",""
"251008","04/28/2014","2:30","BROOKLYN",11207,40.6585778,-73.8906229,"(40.6585778, -73.8906229)","PENNSYLVANIA AVENUE","LINDEN BOULEVARD","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",326731,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"319193","12/21/2013","16:20","MANHATTAN",10003,40.7290083,-73.9937473,"(40.7290083, -73.9937473)","BROADWAY","WASHINGTON PLACE","",1,0,1,0,0,0,0,0,"Failure to Yield Right-of-Way","","","","",11853,"PASSENGER VEHICLE","","","",""
"118175","12/12/2014","15:00","QUEENS",11691,40.5958049,-73.7646462,"(40.5958049, -73.7646462)","SEAGIRT BOULEVARD","BEACH 32 STREET","",0,0,0,0,0,0,0,0,"Unspecified","","","","",3135597,"BUS","PASSENGER VEHICLE","","",""
"508362","01/20/2013","16:19","BROOKLYN",11249,40.7002336,-73.9598709,"(40.7002336, -73.9598709)","RUTLEDGE STREET","WYTHE AVENUE","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",195153,"SPORT UTILITY / STATION WAGON","OTHER","","",""
"8858","06/23/2015","14:27","QUEENS",11419,40.6913744,-73.8098815,"(40.6913744, -73.8098815)","104 AVENUE","VAN WYCK EXPRESSWAY","",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Unspecified","","","",3248448,"LARGE COM VEH(6 OR MORE TIRES)","PASSENGER VEHICLE","","",""
"504443","01/27/2013","7:50","MANHATTAN",10030,40.8153057,-73.9436997,"(40.8153057, -73.9436997)","WEST 135 STREET","7 AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",66912,"LIVERY VEHICLE","VAN","","",""
"479343","03/16/2013","13:34","MANHATTAN",10036,40.7631147,-73.9996498,"(40.7631147, -73.9996498)","WEST SIDE HIGHWAY","WEST 44 STREET","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",40623,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"90801","02/03/2015","10:20","BROOKLYN",11226,40.6457966,-73.9601919,"(40.6457966, -73.9601919)","REGENT PLACE","OCEAN AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3163103,"LIVERY VEHICLE","VAN","","",""
"350903","10/29/2013","17:30","QUEENS",11101,40.7400002,-73.9475993,"(40.7400002, -73.9475993)","23 STREET","BORDEN AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",243990,"SPORT UTILITY / STATION WAGON","UNKNOWN","","",""
"416925","07/03/2013","14:00","BROOKLYN",11220,40.6420976,-74.0098623,"(40.6420976, -74.0098623)","53 STREET","6 AVENUE","",0,0,0,0,0,0,0,0,"Outside Car Distraction","Unspecified","","","",158358,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"425073","06/19/2013","7:00","MANHATTAN",10036,40.7603012,-73.9949825,"(40.7603012, -73.9949825)","10 AVENUE","WEST 43 STREET","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",41729,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","","",""
"443341","05/20/2013","11:10","MANHATTAN",10007,40.7144934,-74.0135921,"(40.7144934, -74.0135921)","BARCLAY STREET","WEST STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",2712,"OTHER","LARGE COM VEH(6 OR MORE TIRES)","","",""
"174744","09/06/2014","14:15","QUEENS",11435,40.7005823,-73.8077418,"(40.7005823, -73.8077418)","SUTPHIN BOULEVARD","ARCHER AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",1019748,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"305224","01/18/2014","14:50","BROOKLYN",11233,40.6761397,-73.9071563,"(40.6761397, -73.9071563)","ATLANTIC AVENUE","SHERLOCK PLACE","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",163113,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"547140","11/09/2012","11:50","MANHATTAN",10002,40.7104641,-73.9866216,"(40.7104641, -73.9866216)","SOUTH STREET","CLINTON STREET","",1,0,1,0,0,0,0,0,"Reaction to Other Uninvolved Vehicle","Failure to Yield Right-of-Way","","","",12574,"SPORT UTILITY / STATION WAGON","LARGE COM VEH(6 OR MORE TIRES)","","",""
"54319","04/09/2015","20:15","BROOKLYN",11225,40.6666958,-73.9616177,"(40.6666958, -73.9616177)","MONTGOMERY STREET","WASHINGTON AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3200797,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"513015","01/11/2013","20:00","MANHATTAN",10003,40.7357898,-73.9853608,"(40.7357898, -73.9853608)","3 AVENUE","EAST 18 STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",23012,"PASSENGER VEHICLE","TAXI","","",""
"76903","02/28/2015","12:56","BROOKLYN",11226,40.6397628,-73.9580047,"(40.6397628, -73.9580047)","EAST 21 STREET","DITMAS AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3177189,"VAN","UNKNOWN","","",""
"349980","10/30/2013","18:55","MANHATTAN",10016,40.7419703,-73.9808593,"(40.7419703, -73.9808593)","3 AVENUE","EAST 28 STREET","",1,0,1,0,0,0,0,0,"Driver Inattention/Distraction","","","","",25182,"SPORT UTILITY / STATION WAGON","","","",""
"232351","05/30/2014","15:50","QUEENS",11369,40.7605561,-73.8815286,"(40.7605561, -73.8815286)","","","30-61 87 STREET",0,0,0,0,0,0,0,0,"Unspecified","","","","",344134,"SMALL COM VEH(4 TIRES)","","","",""
"365557","10/03/2013","9:00","QUEENS",11377,40.7491861,-73.9005833,"(40.7491861, -73.9005833)","62 STREET","37 AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",243666,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"469551","04/04/2013","16:30","QUEENS",11102,40.7738978,-73.9365751,"(40.7738978, -73.9365751)","1 STREET","ASTORIA BOULEVARD","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",275579,"PASSENGER VEHICLE","UNKNOWN","","",""
"214885","06/27/2014","16:00","QUEENS",11366,40.7278033,-73.8051521,"(40.7278033, -73.8051521)","73 AVENUE","164 STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",359377,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"540137","11/20/2012","7:15","QUEENS",11354,40.764651,-73.823484,"(40.764651, -73.823484)","PARSONS BOULEVARD","NORTHERN BOULEVARD","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",247746,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","","",""
"485796","03/04/2013","9:40","MANHATTAN",10021,40.7681691,-73.9527865,"(40.7681691, -73.9527865)","EAST 74 STREET","YORK AVENUE","",0,0,0,0,0,0,0,0,"Other Vehicular","Other Vehicular","","","",47716,"OTHER","TAXI","","",""
"164617","09/23/2014","8:30","BROOKLYN",11211,40.7148244,-73.9588124,"(40.7148244, -73.9588124)","METROPOLITAN AVENUE","DRIGGS AVENUE","",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Unspecified","","","",1030506,"PASSENGER VEHICLE","LARGE COM VEH(6 OR MORE TIRES)","","",""
"499198","02/06/2013","16:15","BROOKLYN",11207,40.6578144,-73.8961242,"(40.6578144, -73.8961242)","LINDEN BOULEVARD","WILLIAMS AVENUE","",1,0,0,0,0,0,1,0,"Unspecified","Unspecified","","","",165917,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"85100","02/13/2015","16:40","QUEENS",11432,40.7103517,-73.7938951,"(40.7103517, -73.7938951)","HILLSIDE AVENUE","168 PLACE","",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Unspecified","","","",3170020,"BUS","PASSENGER VEHICLE","","",""
"141534","11/02/2014","15:15","MANHATTAN",10028,40.7808583,-73.9609091,"(40.7808583, -73.9609091)","5 AVENUE","EAST 85 STREET","",0,0,0,0,0,0,0,0,"Other Vehicular","Other Vehicular","","","",2817171,"PASSENGER VEHICLE","TAXI","","",""
"233726","05/27/2014","12:25","MANHATTAN",10019,40.76546,-73.9819897,"(40.76546, -73.9819897)","BROADWAY","WEST 56 STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",341563,"SMALL COM VEH(4 TIRES)","PICK-UP TRUCK","","",""
"350879","10/29/2013","10:50","MANHATTAN",10018,40.7571447,-73.9935606,"(40.7571447, -73.9935606)","WEST 40 STREET","9 AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",20497,"TAXI","PASSENGER VEHICLE","","",""
"494673","02/15/2013","9:00","BROOKLYN",11222,40.7304863,-73.9462465,"(40.7304863, -73.9462465)","HUMBOLDT STREET","CALYER STREET","",0,0,0,0,0,0,0,0,"Prescription Medication","Fatigued/Drowsy","","","",199224,"SMALL COM VEH(4 TIRES)","SMALL COM VEH(4 TIRES)","","",""
"284973","02/23/2014","15:20","QUEENS",11355,40.7536474,-73.8130641,"(40.7536474, -73.8130641)","PARSONS BOULEVARD","JASMINE AVENUE","",0,0,0,0,0,0,0,0,"","","","","",254749,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"563065","10/09/2012","10:58","MANHATTAN",10065,40.7636663,-73.956082,"(40.7636663, -73.956082)","EAST 67 STREET","YORK AVENUE","",0,0,0,0,0,0,0,0,"Other Vehicular","Unspecified","","","",46048,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"276246","03/12/2014","18:00","BROOKLYN",11207,40.6660187,-73.8963168,"(40.6660187, -73.8963168)","GEORGIA AVENUE","DUMONT AVENUE","",1,0,0,0,1,0,0,0,"Pavement Slippery","Passenger Distraction","","","",306054,"PASSENGER VEHICLE","BICYCLE","","",""
"148512","10/22/2014","19:30","QUEENS",11373,40.7394877,-73.8741035,"(40.7394877, -73.8741035)","51 AVENUE","90 STREET","",0,0,0,0,0,0,0,0,"Passenger Distraction","Unspecified","","","",2812810,"SPORT UTILITY / STATION WAGON","BICYCLE","","",""
"494623","02/15/2013","8:10","QUEENS",11691,40.6034874,-73.7685841,"(40.6034874, -73.7685841)","NORTON DRIVE","HEALY AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",202737,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"164920","09/23/2014","19:59","MANHATTAN",10020,40.7598989,-73.9804246,"(40.7598989, -73.9804246)","WEST 50 STREET","6 AVENUE","",0,0,0,0,0,0,0,0,"Backing Unsafely","Oversized Vehicle","","","",1028129,"TAXI","UNKNOWN","","",""
"389570","08/21/2013","15:28","QUEENS",11104,40.7401756,-73.9269181,"(40.7401756, -73.9269181)","48 AVENUE","39 STREET","",2,0,0,0,0,0,2,0,"Driver Inattention/Distraction","Unspecified","","","",243216,"SPORT UTILITY / STATION WAGON","BUS","","",""
"556413","10/20/2012","10:07","MANHATTAN",10023,40.7746797,-73.9822003,"(40.7746797, -73.9822003)","WEST 67 STREET","BROADWAY","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",52921,"PASSENGER VEHICLE","TAXI","","",""
"257422","04/16/2014","15:00","QUEENS",11373,40.7393958,-73.8779179,"(40.7393958, -73.8779179)","BROADWAY","CORONA AVENUE","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","","","",321832,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","","",""
"510473","01/16/2013","9:18","QUEENS",11413,40.666399,-73.7531867,"(40.666399, -73.7531867)","224 STREET","NORTH CONDUIT AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",222127,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"248651","05/02/2014","3:00","MANHATTAN",10003,40.7332923,-73.9871799,"(40.7332923, -73.9871799)","EAST 14 STREET","3 AVENUE","",1,0,1,0,0,0,0,0,"Passenger Distraction","","","","",328623,"MOTORCYCLE","","","",""
"341461","11/14/2013","1:00","QUEENS",11373,40.738645,-73.8873051,"(40.738645, -73.8873051)","QUEENS BOULEVARD","JACOBUS STREET","",0,0,0,0,0,0,0,0,"Alcohol Involvement","Unspecified","","","",258503,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"522677","12/21/2012","11:30","QUEENS",11101,40.7375371,-73.9299449,"(40.7375371, -73.9299449)","GREENPOINT AVENUE","HUNTERSPOINT AVENUE","",1,0,0,0,0,0,1,0,"Unspecified","Unspecified","","","",240592,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"117191","12/14/2014","13:50","MANHATTAN",10029,40.7892055,-73.9548156,"(40.7892055, -73.9548156)","5 AVENUE","EAST 98 STREET","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",3136469,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","","",""
"554499","10/24/2012","15:12","MANHATTAN",10036,40.760405,-73.9874743,"(40.760405, -73.9874743)","8 AVENUE","WEST 47 STREET","",1,0,0,0,0,0,1,0,"Unspecified","Unspecified","","","",39525,"PASSENGER VEHICLE","UNKNOWN","","",""
"150283","10/18/2014","3:45","QUEENS",11372,40.7557548,-73.8835079,"(40.7557548, -73.8835079)","84 STREET","NORTHERN BOULEVARD","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",2810074,"PASSENGER VEHICLE","MOTORCYCLE","","",""
"410463","07/14/2013","5:23","MANHATTAN",10019,40.7690047,-73.99235,"(40.7690047, -73.99235)","WEST 55 STREET","11 AVENUE","",0,0,0,0,0,0,0,0,"Prescription Medication","","","","",42000,"PASSENGER VEHICLE","","","",""
"209405","07/07/2014","11:30","BRONX",10452,40.8350523,-73.9261381,"(40.8350523, -73.9261381)","WOODYCREST AVENUE","WEST 166 STREET","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",546825,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"570937","09/25/2012","7:33","BRONX",10456,40.8310577,-73.9058416,"(40.8310577, -73.9058416)","EAST 168 STREET","3 AVENUE","",1,0,0,0,0,0,1,0,"Driver Inexperience","Unspecified","","","",78918,"OTHER","BUS","","",""
"552119","10/28/2012","13:30","MANHATTAN",10018,40.7595273,-73.999242,"(40.7595273, -73.999242)","WEST 40 STREET","11 AVENUE","",1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Unspecified","","","",17519,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"392234","08/16/2013","14:20","BROOKLYN",11209,40.6325799,-74.0213755,"(40.6325799, -74.0213755)","5 AVENUE","OVINGTON AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",143355,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","","",""
"359046","10/15/2013","20:50","BROOKLYN",11222,40.734448,-73.9549574,"(40.734448, -73.9549574)","FREEMAN STREET","MANHATTAN AVENUE","",0,0,0,0,0,0,0,0,"Lost Consciousness","Unspecified","","","",200374,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"407712","07/19/2013","17:00","MANHATTAN",10011,40.7459518,-73.9980079,"(40.7459518, -73.9980079)","WEST 24 STREET","8 AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",19642,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","","",""
"142288","11/01/2014","13:26","MANHATTAN",10016,40.7509045,-73.9806727,"(40.7509045, -73.9806727)","EAST 39 STREET","MADISON AVENUE","",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Unspecified","","","",2817130,"TAXI","TAXI","","",""
"572707","09/21/2012","16:45","BROOKLYN",11234,40.5837275,-73.8937121,"(40.5837275, -73.8937121)","FLATBUSH AVENUE","AVIATION ROAD","",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Unspecified","","","",126241,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"487398","03/01/2013","14:00","QUEENS",11432,40.7100129,-73.7947294,"(40.7100129, -73.7947294)","HILLSIDE AVENUE","168 STREET","",0,0,0,0,0,0,0,0,"Turning Improperly","Unspecified","","","",210331,"PASSENGER VEHICLE","OTHER","","",""
"130076","11/21/2014","13:00","BROOKLYN",11211,40.7170331,-73.9564374,"(40.7170331, -73.9564374)","DRIGGS AVENUE","NORTH 7 STREET","",0,0,0,0,0,0,0,0,"Oversized Vehicle","Unspecified","","","",2828178,"SPORT UTILITY / STATION WAGON","OTHER","","",""
"416137","07/04/2013","15:00","BRONX",10451,40.8129626,-73.9257941,"(40.8129626, -73.9257941)","MORRIS AVENUE","EAST 140 STREET","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",74730,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","","",""
"594819","08/12/2012","9:00","MANHATTAN",10024,40.7852936,-73.9693348,"(40.7852936, -73.9693348)","WEST 86 STREET","CENTRAL PARK WEST","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",57692,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","","",""
"517088","01/02/2013","14:15","QUEENS",11354,40.7704501,-73.8342056,"(40.7704501, -73.8342056)","FARRINGTON STREET","WHITESTONE EXPRESSWAY","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",248357,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"410603","07/14/2013","12:45","BROOKLYN",11229,40.6003191,-73.9428907,"(40.6003191, -73.9428907)","AVENUE U","EAST 29 STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",119455,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"244727","05/09/2014","18:10","BRONX",10467,40.878208,-73.8660011,"(40.878208, -73.8660011)","","","3531 WHITE PLAINS ROAD",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",332966,"","","","",""
"311918","01/06/2014","8:18","BRONX",10467,40.8653624,-73.8704197,"(40.8653624, -73.8704197)","ALLERTON AVENUE","BRONX PARK EAST","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",106489,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","","",""
"65124","03/19/2015","11:49","MANHATTAN",10035,40.8012354,-73.9418153,"(40.8012354, -73.9418153)","EAST 119 STREET","PARK AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3188624,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"365512","10/03/2013","21:37","MANHATTAN",10024,40.7824745,-73.9808116,"(40.7824745, -73.9808116)","WEST 77 STREET","BROADWAY","",0,0,0,0,0,0,0,0,"Driver Inexperience","","","","",54601,"PASSENGER VEHICLE","","","",""
"336043","11/23/2013","12:00","BRONX",10475,40.8847113,-73.8313023,"(40.8847113, -73.8313023)","BOSTON ROAD","STEENWICK AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",99021,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"299571","01/28/2014","19:45","QUEENS",11375,40.7282895,-73.8472127,"(40.7282895, -73.8472127)","108 STREET","67 ROAD","",0,0,0,0,0,0,0,0,"Unspecified","","","","",267823,"PASSENGER VEHICLE","","","",""
"422683","06/23/2013","16:40","QUEENS",11432,40.7134287,-73.7805895,"(40.7134287, -73.7805895)","HILLSIDE AVENUE","182 STREET","",1,0,0,0,0,0,1,0,"Unspecified","Unspecified","","","",211153,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"107999","01/01/2015","7:45","STATEN ISLAND",10312,40.5542002,-74.1935391,"(40.5542002, -74.1935391)","HAMPTON GREEN","BARCLAY CIRCLE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3146133,"PASSENGER VEHICLE","UNKNOWN","","",""
"64303","03/21/2015","17:20","BROOKLYN",11233,40.6730798,-73.9112306,"(40.6730798, -73.9112306)","ROCKAWAY AVENUE","EASTERN PARKWAY","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3190291,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"31081","05/18/2015","9:07","BROOKLYN",11207,40.671341,-73.8995854,"(40.671341, -73.8995854)","WILLIAMS AVENUE","PITKIN AVENUE","",1,0,0,0,1,0,0,0,"Unspecified","Unspecified","","","",3223091,"PASSENGER VEHICLE","BICYCLE","","",""
"479016","03/16/2013","4:16","BROOKLYN",11217,40.6808806,-73.9837107,"(40.6808806, -73.9837107)","3 AVENUE","BUTLER STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",177217,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"196548","07/30/2014","12:00","MANHATTAN",10016,40.7426458,-73.9824542,"(40.7426458, -73.9824542)","EAST 28 STREET","LEXINGTON AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",1001271,"UNKNOWN","BICYCLE","","",""
"59244","03/30/2015","15:00","STATEN ISLAND",10309,40.5302619,-74.2110894,"(40.5302619, -74.2110894)","DRUMGOOLE ROAD WEST","MAGUIRE AVENUE","",0,0,0,0,0,0,0,0,"Aggressive Driving/Road Rage","Fatigued/Drowsy","","","",3195499,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"198680","07/26/2014","17:30","MANHATTAN",10025,40.7954563,-73.9656282,"(40.7954563, -73.9656282)","COLUMBUS AVENUE","WEST 100 STREET","",1,0,0,0,1,0,0,0,"Unspecified","Unspecified","","","",998764,"PASSENGER VEHICLE","BICYCLE","","",""
"4971","06/29/2015","19:00","MANHATTAN",10036,40.7608228,-73.9983142,"(40.7608228, -73.9983142)","11 AVENUE","WEST 42 STREET","",0,0,0,0,0,0,0,0,"Prescription Medication","Unspecified","","","",3249406,"BUS","OTHER","","",""
"558301","10/17/2012","23:00","BROOKLYN",11216,40.6773522,-73.9442307,"(40.6773522, -73.9442307)","BROOKLYN AVENUE","PACIFIC STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",173126,"SMALL COM VEH(4 TIRES)","AMBULANCE","","",""
"191423","08/07/2014","17:05","BROOKLYN",11216,40.6753855,-73.9533642,"(40.6753855, -73.9533642)","BEDFORD AVENUE","SAINT MARKS AVENUE","",0,0,0,0,0,0,0,0,"Prescription Medication","Lost Consciousness","Unspecified","Unspecified","",1005593,"PASSENGER VEHICLE","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON",""
"356860","10/18/2013","18:00","QUEENS",11374,40.7296238,-73.8581637,"(40.7296238, -73.8581637)","98 STREET","64 ROAD","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",267060,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","","",""
"344287","11/09/2013","12:45","MANHATTAN",10038,40.7057932,-74.0038701,"(40.7057932, -74.0038701)","SOUTH STREET","JOHN STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4312,"SMALL COM VEH(4 TIRES)","UNKNOWN","","",""
"596202","08/10/2012","17:10","BROOKLYN",11214,40.6151524,-74.0020315,"(40.6151524, -74.0020315)","77 STREET","16 AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",121699,"PASSENGER VEHICLE","UNKNOWN","","",""
"405305","07/23/2013","8:40","MANHATTAN",10024,40.7861827,-73.9814461,"(40.7861827, -73.9814461)","WEST 81 STREET","RIVERSIDE DRIVE","",0,0,0,0,0,0,0,0,"Oversized Vehicle","Unspecified","","","",54238,"OTHER","PASSENGER VEHICLE","","",""
